time_iso8601,stars_cumulative
2022-11-03 00:00:00+00:00,1
2022-12-14 00:00:00+00:00,2
2022-12-16 00:00:00+00:00,3
2023-01-14 00:00:00+00:00,5
2023-01-15 00:00:00+00:00,10
2023-01-16 00:00:00+00:00,15
2023-01-17 00:00:00+00:00,18
2023-01-18 00:00:00+00:00,19
2023-01-19 00:00:00+00:00,20
2023-01-23 00:00:00+00:00,21
2023-02-02 00:00:00+00:00,22
2023-02-07 00:00:00+00:00,23
2023-02-17 00:00:00+00:00,24
2023-02-18 00:00:00+00:00,25
2023-02-21 00:00:00+00:00,26
2023-02-27 00:00:00+00:00,27
2023-03-14 00:00:00+00:00,28
2023-03-16 00:00:00+00:00,29
2023-04-12 00:00:00+00:00,30
2023-04-13 00:00:00+00:00,31
2023-05-31 00:00:00+00:00,32
2023-06-09 00:00:00+00:00,33
2023-07-05 00:00:00+00:00,34
2023-07-28 00:00:00+00:00,36
2023-07-29 00:00:00+00:00,37
2023-07-30 00:00:00+00:00,39
2023-07-31 00:00:00+00:00,40
2023-08-13 00:00:00+00:00,41
2023-08-14 00:00:00+00:00,42
2023-08-17 00:00:00+00:00,43
2023-08-25 00:00:00+00:00,44
2023-09-04 00:00:00+00:00,45
2023-09-27 00:00:00+00:00,46
2023-09-30 00:00:00+00:00,47
2023-10-09 00:00:00+00:00,48
2023-10-30 00:00:00+00:00,49
2023-11-01 00:00:00+00:00,50
2023-11-02 00:00:00+00:00,51
2023-11-16 00:00:00+00:00,52
2023-11-27 00:00:00+00:00,54
2023-12-12 00:00:00+00:00,55
2023-12-26 00:00:00+00:00,56
2024-01-12 00:00:00+00:00,58
2024-01-24 00:00:00+00:00,59
2024-01-25 00:00:00+00:00,61
2024-02-02 00:00:00+00:00,62
2024-02-17 00:00:00+00:00,63
2024-02-29 00:00:00+00:00,66
2024-03-01 00:00:00+00:00,67
2024-04-03 00:00:00+00:00,68
2024-04-18 00:00:00+00:00,69
2024-04-20 00:00:00+00:00,70
2024-05-02 00:00:00+00:00,71
2024-07-05 00:00:00+00:00,72
2024-07-12 00:00:00+00:00,73
2024-07-17 00:00:00+00:00,74
2024-07-31 00:00:00+00:00,75
2024-08-01 00:00:00+00:00,76
2024-08-14 00:00:00+00:00,77
2024-08-21 00:00:00+00:00,78
2024-08-22 00:00:00+00:00,79
2024-08-25 00:00:00+00:00,80
2024-08-27 00:00:00+00:00,81
2024-10-03 00:00:00+00:00,82
2024-10-10 00:00:00+00:00,83
2024-10-31 00:00:00+00:00,84
2024-11-07 00:00:00+00:00,85
2024-11-26 00:00:00+00:00,86
2024-12-03 00:00:00+00:00,87
2024-12-04 00:00:00+00:00,88
2024-12-09 00:00:00+00:00,89
2025-01-01 00:00:00+00:00,90
2025-01-07 00:00:00+00:00,91
2025-01-08 00:00:00+00:00,92
2025-01-24 00:00:00+00:00,93
2025-02-03 00:00:00+00:00,94
2025-02-28 00:00:00+00:00,95
2025-03-03 00:00:00+00:00,96
2025-03-04 00:00:00+00:00,97
2025-03-30 00:00:00+00:00,98
2025-04-04 00:00:00+00:00,99
2025-04-06 00:00:00+00:00,101
2025-04-15 00:00:00+00:00,102
2025-04-23 00:00:00+00:00,103
2025-04-27 00:00:00+00:00,104
2025-05-02 00:00:00+00:00,106
2025-05-12 00:00:00+00:00,107
2025-06-04 00:00:00+00:00,108
2025-06-11 00:00:00+00:00,109
2025-06-17 00:00:00+00:00,110
2025-07-24 00:00:00+00:00,111
2025-07-27 00:00:00+00:00,112
2025-08-04 00:00:00+00:00,113
2025-09-04 00:00:00+00:00,114
2025-09-05 00:00:00+00:00,115
2025-09-10 00:00:00+00:00,116
2025-09-19 00:00:00+00:00,117
2025-09-23 00:00:00+00:00,118
2025-09-28 00:00:00+00:00,119
2025-10-06 00:00:00+00:00,120
2025-10-14 00:00:00+00:00,121
2025-11-07 00:00:00+00:00,123
